"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"1442","73.195.111.201","40.856597900390625","-74.838897705078125","8.6fastmodsofthigh",1,1,0,1,"79","93","88","70","77","60","76","9.5fastmonoloudhigh",1,0,1,1,"77","61","66","76","66","59","62","4.4slowmodloudlow",0,1,1,0,"47","57","54","45","48","30","1.3fastmodsoftlow",1,1,0,0,"77","59","71","81","72","54","73","6.2slowmonoloudhigh",0,0,1,1,"78","66","71","79","46","65","67","Q9818.1slowmonoloudhighQ980",0,0,1,1,"56","48","57","58","43","18","47","1989","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","08826","Yes","8"
"1443","74.89.203.50","41.1038970947265625","-72.367401123046875","3.6slowmodloudlow",0,1,1,0,"72","75","73","67","78","59","68","1.5slowmodsoftlow",0,1,0,0,"38","29","32","43","33","27","29","3.4fastmonosofthigh",1,0,0,1,"15","10","22","23","21","10","1.3slowmonoloudhigh",0,0,1,1,"63","64","75","64","69","58","62","3.2fastmodsofthigh",1,1,0,1,"16","15","24","23","20","23","9","Q9812.1slowmodloudhighQ980",0,1,1,1,"53","81","61","24","51","39","63","1968","Associate degree in college (2-year)","White","None of these","Male","$60,000 to $69,999","11901","Yes","3"
"1444","99.55.168.147","31.837799072265625","-106.53800201416015625","8.6slowmodloudhigh",0,1,1,1,"53","52","54","53","56","54","53","9.5slowmodloudlow",0,1,1,0,"61","61","60","60","61","63","62","4.4slowmodsofthigh",0,1,0,1,"37","38","36","36","37","38","5.3fastmonosoftlow",1,0,0,0,"73","68","72","70","67","71","73","1.2fastmonosoftlow",1,0,0,0,"74","74","73","74","74","73","74","Q9814.1fastmonosofthighQ980",1,0,0,1,"77","80","78","75","76","77","75","1990","Master's degree","Asian","None of these","Male","$60,000 to $69,999","77840","Yes","3"
"1445","76.221.209.152","42.3157958984375","-85.179901123046875","1.6slowmodsoftlow",0,1,0,0,"85","54","82","83","81","85","100","2.5fastmodloudhigh",1,1,1,1,"0","83","20","0","8","25","0","5.4slowmonosoftlow",0,0,0,0,"56","2","15","69","36","48","1.3fastmodloudlow",1,1,1,0,"82","93","100","86","88","78","73","6.2fastmonoloudlow",1,0,1,0,"51","21","7","53","47","66","21","Q9815.1slowmonoloudlowQ980",0,0,1,0,"76","11","11","73","52","68","30","1986","Associate degree in college (2-year)","Asian","None of these","Female","$10,000 to $19,999","49015","No","0"
"1447","70.110.22.124","38.846405029296875","-77.14569854736328125","3.6fastmodloudhigh",1,1,1,1,"50","50","25","25","50","1","25","6.5fastmonoloudlow",1,0,1,0,"50","1","1","1","25","1","1","5.4slowmodloudlow",0,1,1,0,"51","1","1","1","1","1","2.3slowmonosoftlow",0,0,0,0,"50","1","1","1","1","1","1","1.2slowmonoloudhigh",0,0,1,1,"72","1","1","52","1","52","1","Q9813.1fastmodloudhighQ980",1,1,1,1,"53","27","25","1","1","1","1","1985","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$60,000 to $69,999","22201","Yes","4"
"1448","100.11.166.233","39.7949066162109375","-75.61609649658203125","4.6fastmonosoftlow",1,0,0,0,"50","65","69","67","38","62","43","4.5fastmodsofthigh",1,1,0,1,"25","83","61","53","24","65","35","10.4slowmonosoftlow",0,0,0,0,"48","55","84","56","32","28","6.3slowmonosofthigh",0,0,0,1,"67","54","35","51","43","74","26","4.2slowmodsofthigh",0,1,0,1,"52","80","46","42","70","85","37","Q9815.1slowmonosoftlowQ980",0,0,0,0,"37","60","77","78","68","37","50","1991","Master's degree","White","None of these","Female","$70,000 to $79,999","19804","Yes","5"
"1449","75.115.212.89","28.747802734375","-82.499298095703125","4.6slowmonosofthigh",0,0,0,1,"55","50","50","35","30","25","45","10.5fastmonoloudhigh",1,0,1,1,"40","15","10","50","15","30","15","7.4fastmodloudlow",1,1,1,0,"63","27","24","55","43","47","4.3fastmonoloudlow",1,0,1,0,"85","20","25","30","40","15","25","9.2slowmodsoftlow",0,1,0,0,"77","52","53","53","61","68","45","Q9812.1slowmodsoftlowQ980",0,1,0,0,"39","53","33","32","34","20","25","1987","Some college but no degree","White","None of these","Male","$30,000 to $39,999","34429","Yes","2"
"1450","99.110.7.143","41.6537933349609375","-86.1631011962890625","4.6fastmodloudlow",1,1,1,0,"52","95","100","38","94","79","51","5.5fastmodloudlow",1,1,1,0,"80","6","0","3","7","32","6","7.4fastmodloudhigh",1,1,1,1,"68","18","30","30","53","61","4.3slowmonoloudhigh",0,0,1,1,"42","1","0","3","5","65","11","10.2slowmonoloudhigh",0,0,1,1,"31","8","5","32","20","65","43","Q9818.1fastmonosofthighQ980",1,0,0,1,"68","0","0","12","5","2","2","1998","Bachelor's degree in college (4-year)","Asian","None of these","Female","$40,000 to $49,999","46544","No","1"
"1451","209.90.236.47","47.490203857421875","-122.3003997802734375","5.6fastmonoloudhigh",1,0,1,1,"44","40","49","61","53","40","47","5.5slowmodsofthigh",0,1,0,1,"68","82","75","89","68","91","88","7.4fastmonoloudlow",1,0,1,0,"77","74","73","57","74","76","10.3slowmonoloudhigh",0,0,1,1,"79","92","77","80","72","100","88","6.2fastmonoloudhigh",1,0,1,1,"89","100","85","98","78","100","96","Q9817.1fastmonosofthighQ980",1,0,0,1,"88","45","95","67","63","76","77","1992","Bachelor's degree in college (4-year)","White","Yes","Male","$70,000 to $79,999","25567","Yes","9"
"1452","72.179.148.203","29.481201171875","-98.34349822998046875","8.6fastmonoloudhigh",1,0,1,1,"51","4","5","51","11","37","6","1.5slowmodsoftlow",0,1,0,0,"6","1","3","1","5","2","2","5.4slowmonoloudlow",0,0,1,0,"94","17","43","90","36","47","2.3fastmodloudlow",1,1,1,0,"88","61","91","86","89","82","82","2.2slowmodloudhigh",0,1,1,1,"100","100","82","100","100","100","100","Q98110.1fastmonoloudlowQ980",1,0,1,0,"7","3","4","4","4","5","6","1981","Bachelor's degree in college (4-year)","White","None of these","Male","Less than $10,000","78219","Yes","0"
"1453","45.25.151.173","41.8209075927734375","-87.85150146484375","3.6slowmonosofthigh",0,0,0,1,"13","15","15","13","12","14","13","2.5slowmonoloudhigh",0,0,1,1,"35","35","35","29","37","34","33","7.4fastmodloudhigh",1,1,1,1,"24","21","23","21","23","16","3.3slowmodsoftlow",0,1,0,0,"17","8","17","29","9","5","18","4.2slowmonosoftlow",0,0,0,0,"39","40","39","39","39","40","38","Q9816.1fastmodloudlowQ980",1,1,1,0,"22","15","15","18","16","16","12","1984","Bachelor's degree in college (4-year)","White","None of these","Male","$60,000 to $69,999","60640","Yes","7"
"1454","208.63.89.209","31.212005615234375","-82.35590362548828125","5.6slowmodsoftlow",0,1,0,0,"62","48","57","62","41","57","57","7.5fastmonosofthigh",1,0,0,1,"51","54","63","64","62","64","62","7.4slowmodloudhigh",0,1,1,1,"64","64","64","65","65","53","2.3fastmonosofthigh",1,0,0,1,"28","29","28","24","28","24","26","8.2fastmodloudlow",1,1,1,0,"53","82","58","55","50","54","57","Q9815.1slowmodloudlowQ980",0,1,1,0,"52","57","39","37","37","38","37","1995","Some college but no degree","White","None of these","Female","$20,000 to $29,999","31503","Yes","10"
"1455","73.169.159.58","47.698699951171875","-117.439697265625","9.6slowmonoloudhigh",0,0,1,1,"86","80","95","87","67","50","70","2.5fastmodloudlow",1,1,1,0,"51","49","26","22","17","1","31","4.4fastmodsoftlow",1,1,0,0,"37","95","52","25","20","16","1.3slowmonosofthigh",0,0,0,1,"71","53","48","61","70","51","34","3.2fastmodloudhigh",1,1,1,1,"43","51","52","32","45","41","58","Q9816.1slowmonoloudlowQ980",0,0,1,0,"32","56","50","21","74","3","69","1989","Associate degree in college (2-year)","White","None of these","Male","$30,000 to $39,999","99207","Yes","10"
"1456","75.134.240.52","42.171905517578125","-72.47209930419921875","6.6fastmonoloudlow",1,0,1,0,"71","56","52","40","50","50","60","9.5fastmonoloudlow",1,0,1,0,"50","2","2","50","2","22","29","10.4fastmodloudhigh",1,1,1,1,"51","51","51","51","50","51","10.3slowmonoloudhigh",0,0,1,1,"51","27","26","50","51","52","51","9.2slowmonoloudlow",0,0,1,0,"76","12","24","55","52","54","52","Q9818.1slowmodsofthighQ980",0,1,0,1,"52","30","12","51","5","9","29","1961","Associate degree in college (2-year)","White","None of these","Female","$40,000 to $49,999","01013","No","10"
"1457","67.48.181.131","26.19659423828125","-97.69120025634765625","8.6slowmonosofthigh",0,0,0,1,"1","1","1","1","1","1","1","4.5slowmonoloudhigh",0,0,1,1,"52","1","1","1","1","1","1","5.4slowmodloudlow",0,1,1,0,"100","1","1","1","1","1","1.3fastmodsofthigh",1,1,0,1,"100","48","46","100","100","50","74","2.2slowmodsoftlow",0,1,0,0,"100","100","100","51","100","75","52","Q9812.1slowmonosofthighQ980",0,0,0,1,"1","1","1","1","1","1","1","1986","Some college but no degree","White","Yes","Male","$30,000 to $39,999","78550","No","5"
"1458","45.4.197.28","40.75030517578125","-74.00140380859375","1.6slowmonoloudlow",0,0,1,0,"89","90","90","93","88","93","92","5.5fastmonoloudhigh",1,0,1,1,"91","91","94","94","93","95","92","6.4fastmodsofthigh",1,1,0,1,"89","92","93","98","85","92","7.3fastmonosoftlow",1,0,0,0,"97","88","91","89","90","86","94","2.2slowmodsofthigh",0,1,0,1,"94","90","80","88","88","93","83","Q9815.1slowmodsofthighQ980",0,1,0,1,"89","86","91","98","90","91","91","1990","Master's degree","White","Yes","Male","$20,000 to $29,999","10004","Yes","6"
"1460","98.243.167.183","42.426300048828125","-82.901397705078125","4.6fastmodsofthigh",1,1,0,1,"34","19","18","82","28","12","15","10.5fastmonoloudhigh",1,0,1,1,"39","21","22","3","22","2","2","6.4fastmonosoftlow",1,0,0,0,"3","11","11","10","13","6","1.3slowmodsoftlow",0,1,0,0,"56","37","51","52","53","53","48","9.2fastmodsoftlow",1,1,0,0,"44","42","41","37","42","51","27","Q9811.1fastmonosofthighQ980",1,0,0,1,"12","29","26","11","32","10","16","1994","Bachelor's degree in college (4-year)","White","None of these","Male","$10,000 to $19,999","48236","No","1"
"1461","24.50.25.45","33.078704833984375","-83.23760223388671875","2.6slowmonoloudlow",0,0,1,0,"18","19","19","18","12","18","16","8.5slowmonosofthigh",0,0,0,1,"8","1","1","10","1","1","6","7.4slowmodloudlow",0,1,1,0,"52","30","30","54","47","51","10.3fastmodsoftlow",1,1,0,0,"61","51","60","62","19","51","21","3.2slowmonoloudhigh",0,0,1,1,"56","59","53","52","56","47","54","Q9813.1fastmodsofthighQ980",1,1,0,1,"28","35","52","40","36","34","23","1972","Some college but no degree","White","None of these","Female","$40,000 to $49,999","31061","Yes","6"
"1462","149.101.180.123","37.751007080078125","-97.82199859619140625","6.6slowmodloudhigh",0,1,1,1,"69","72","41","56","78","53","71","1.5slowmodloudhigh",0,1,1,1,"56","52","63","62","70","58","57","6.4fastmonoloudhigh",1,0,1,1,"44","56","63","53","59","47","10.3fastmonosofthigh",1,0,0,1,"82","64","54","68","84","56","38","1.2fastmodloudlow",1,1,1,0,"69","72","48","77","82","46","66","Q9817.1slowmonosofthighQ980",0,0,0,1,"71","43","44","67","68","61","43","1979","Bachelor's degree in college (4-year)","White","None of these","Male","$60,000 to $69,999","62249","Yes","3"
"1464","172.101.73.236","42.968505859375","-78.74919891357421875","7.6fastmonosofthigh",1,0,0,1,"4","3","2","2","4","5","0","2.5slowmonosoftlow",0,0,0,0,"3","1","1","4","2","4","2","8.4fastmonosoftlow",1,0,0,0,"4","1","0","4","0","4","7.3slowmodloudhigh",0,1,1,1,"21","0","0","21","0","0","0","10.2fastmonosoftlow",1,0,0,0,"53","52","57","54","53","54","53","Q98110.1fastmodsofthighQ980",1,1,0,1,"0","0","0","0","0","0","0","1959","Bachelor's degree in college (4-year)","White","None of these","Female","$50,000 to $59,999","14226","Yes","5"
"1465","98.222.52.187","41.59100341796875","-88.04840087890625","1.6slowmodloudhigh",0,1,1,1,"45","40","49","54","55","33","20","7.5slowmodloudhigh",0,1,1,1,"2","2","3","2","2","2","0","7.4slowmonoloudlow",0,0,1,0,"4","2","3","0","4","0","8.3slowmonoloudhigh",0,0,1,1,"31","29","15","40","35","50","33","7.2fastmonosofthigh",1,0,0,1,"20","7","45","32","22","0","25","Q9815.1fastmonoloudlowQ980",1,0,1,0,"2","5","1","3","4","7","13","1984","Some college but no degree","Asian","None of these","Male","$20,000 to $29,999","78660","No","5"
"1467","75.118.121.206","41.451904296875","-81.92099761962890625","9.6slowmodloudlow",0,1,1,0,"24","13","39","22","25","25","25","7.5fastmonosoftlow",1,0,0,0,"18","19","15","16","14","20","15","8.4fastmonoloudlow",1,0,1,0,"30","32","29","34","33","28","2.3fastmodsoftlow",1,1,0,0,"57","48","41","56","50","45","47","1.2fastmonoloudhigh",1,0,1,1,"15","19","19","16","12","14","17","Q9811.1fastmodsoftlowQ980",1,1,0,0,"58","44","50","40","41","48","45","1991","Bachelor's degree in college (4-year)","White","None of these","Male","$30,000 to $39,999","44035","No","5"
"1468","24.95.181.46","38.4217987060546875","-82.7173004150390625","3.6slowmodloudlow",0,1,1,0,"45","30","45","45","40","40","45","2.5slowmodsofthigh",0,1,0,1,"65","75","75","60","60","50","65","1.4slowmodloudlow",0,1,1,0,"63","61","63","67","67","63","6.3fastmonosofthigh",1,0,0,1,"65","70","69","40","35","25","60","10.2fastmodloudlow",1,1,1,0,"70","76","76","64","63","64","77","Q9812.1fastmonosoftlowQ980",1,0,0,0,"37","20","29","49","28","26","28","1971","Bachelor's degree in college (4-year)","White","None of these","Female","$10,000 to $19,999","40515","Yes","8"
"1469","47.184.156.227","32.9521942138671875","-96.66539764404296875","6.6slowmonoloudlow",0,0,1,0,"81","56","70","79","69","66","56","3.5slowmonoloudlow",0,0,1,0,"71","83","69","70","71","80","74","6.4fastmonoloudlow",1,0,1,0,"65","45","69","72","54","74","3.3fastmodsoftlow",1,1,0,0,"81","95","78","75","69","87","76","4.2slowmodloudlow",0,1,1,0,"73","88","78","75","64","70","72","Q9815.1fastmodsofthighQ980",1,1,0,1,"73","78","82","62","70","61","73","1994","Bachelor's degree in college (4-year)","White","None of these","Female","$60,000 to $69,999","75040","Yes","9"
"1470","76.20.134.34","42.3887939453125","-83.1894989013671875","4.6fastmonoloudlow",1,0,1,0,"31","72","76","28","52","14","65","3.5slowmonoloudlow",0,0,1,0,"0","58","56","20","20","1","30","1.4slowmonosofthigh",0,0,0,1,"40","23","24","10","28","8","9.3fastmodsofthigh",1,1,0,1,"61","69","58","89","42","97","74","3.2fastmonosofthigh",1,0,0,1,"88","51","61","73","32","100","15","Q9818.1fastmonosofthighQ980",1,0,0,1,"81","73","75","75","48","47","39","1977","Bachelor's degree in college (4-year)","White","None of these","Female","$10,000 to $19,999","48823","Yes","0"
"1471","172.58.107.169","32.6609039306640625","-97.03420257568359375","4.6slowmodsofthigh",0,1,0,1,"50","98","72","36","51","36","65","10.5slowmonoloudlow",0,0,1,0,"79","58","80","50","64","15","86","10.4fastmonosofthigh",1,0,0,1,"90","69","82","57","65","82","9.3slowmonosofthigh",0,0,0,1,"51","17","34","72","14","65","34","8.2fastmonoloudhigh",1,0,1,1,"36","8","8","26","14","7","29","Q98110.1slowmodloudlowQ980",0,1,1,0,"84","90","50","75","65","75","83","1985","Bachelor's degree in college (4-year)","White","None of these","Male","$100,000 to $149,999","94606","Yes","4"
"1472","71.201.238.63","41.42529296875","-87.35649871826171875","4.6fastmodloudlow",1,1,1,0,"53","64","62","51","51","52","59","9.5slowmodloudlow",0,1,1,0,"53","42","51","50","51","35","35","9.4fastmodsoftlow",1,1,0,0,"53","52","63","49","37","37","8.3fastmodloudlow",1,1,1,0,"56","57","52","58","50","55","50","4.2slowmonoloudhigh",0,0,1,1,"55","54","58","55","54","52","53","Q9814.1slowmodsofthighQ980",0,1,0,1,"23","55","33","25","48","25","23","1978","Professional degree (JD, MD)","White","None of these","Female","$70,000 to $79,999","46307","Yes","2"
"1473","70.173.53.88","36.270904541015625","-115.279998779296875","8.6fastmodsoftlow",1,1,0,0,"67","80","77","59","82","67","75","5.5slowmodsoftlow",0,1,0,0,"54","62","46","54","79","53","62","6.4fastmodloudlow",1,1,1,0,"53","49","30","62","45","46","2.3slowmodsofthigh",0,1,0,1,"55","40","63","81","51","53","68","5.2slowmodloudlow",0,1,1,0,"95","97","89","79","80","88","95","Q9815.1fastmonosoftlowQ980",1,0,0,0,"90","85","72","89","85","78","79","1978","Bachelor's degree in college (4-year)","White","None of these","Male","$90,000 to $99,999","89147","Yes","5"
"1475","71.47.134.153","28.62249755859375","-81.43170166015625","10.6fastmonosofthigh",1,0,0,1,"34","76","67","43","48","15","32","6.5fastmodsofthigh",1,1,0,1,"56","76","89","12","47","5","11","2.4fastmodloudhigh",1,1,1,1,"68","100","95","55","74","51","5.3slowmodsofthigh",0,1,0,1,"60","28","23","58","57","58","29","8.2slowmodloudlow",0,1,1,0,"3","9","15","9","8","9","19","Q98110.1slowmonosoftlowQ980",0,0,0,0,"28","12","16","53","4","5","4","1964","Bachelor's degree in college (4-year)","White","None of these","Female","$10,000 to $19,999","32810","Yes","0"
"1476","45.56.174.45","32.299102783203125","-90.19499969482421875","10.6slowmodsofthigh",0,1,0,1,"100","100","100","82","100","97","100","2.5fastmodloudhigh",1,1,1,1,"81","96","87","85","80","79","94","7.4fastmodsoftlow",1,1,0,0,"12","30","41","25","31","4","10.3slowmonoloudlow",0,0,1,0,"92","94","91","62","97","76","87","3.2fastmonoloudhigh",1,0,1,1,"1","1","1","1","1","1","2","Q9817.1fastmodsoftlowQ980",1,1,0,0,"14","13","14","11","13","5","9","1964","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","Less than $10,000","30004","Yes","7"
"1477","76.115.249.87","45.5653076171875","-122.64479827880859375","5.6fastmonosoftlow",1,0,0,0,"83","26","25","35","20","26","40","2.5fastmodsoftlow",1,1,0,0,"91","80","92","77","22","16","61","1.4fastmodsofthigh",1,1,0,1,"85","60","61","48","72","58","5.3slowmodsofthigh",0,1,0,1,"78","80","78","80","74","79","83","1.2fastmonoloudhigh",1,0,1,1,"77","64","16","49","33","75","54","Q9815.1slowmodsoftlowQ980",0,1,0,0,"87","70","64","23","30","29","39","1983","Some college but no degree","White","None of these","Female","$20,000 to $29,999","97218","No","0"
"1478","73.12.230.193","36.8271942138671875","-119.6804962158203125","9.6slowmonosofthigh",0,0,0,1,"89","95","93","50","87","50","86","2.5slowmodsoftlow",0,1,0,0,"94","74","70","65","97","51","54","7.4fastmodloudhigh",1,1,1,1,"72","71","52","50","73","51","5.3slowmodsofthigh",0,1,0,1,"95","24","34","59","82","60","77","3.2slowmonosoftlow",0,0,0,0,"95","70","70","66","100","52","92","Q9814.1slowmonoloudhighQ980",0,0,1,1,"88","17","80","50","78","52","73","1991","Some college but no degree","White","Yes","Female","Less than $10,000","93611","No","5"
"1479","168.149.143.23","40.71490478515625","-73.9893035888671875","6.6slowmonosofthigh",0,0,0,1,"33","51","56","38","68","53","76","7.5fastmonoloudlow",1,0,1,0,"85","6","28","62","44","38","12","4.4slowmonoloudlow",0,0,1,0,"77","76","81","66","53","40","7.3fastmonosoftlow",1,0,0,0,"60","1","3","9","4","7","4","7.2fastmonoloudlow",1,0,1,0,"45","3","3","52","7","19","6","Q9811.1fastmodsofthighQ980",1,1,0,1,"65","17","8","13","13","3","5","1991","Bachelor's degree in college (4-year)","White","None of these","Female","$50,000 to $59,999","23220","Yes","0"
"1480","204.195.120.12","45.14019775390625","-122.86100006103515625","1.6slowmonoloudhigh",0,0,1,1,"33","12","18","9","18","6","4","4.5slowmonoloudhigh",0,0,1,1,"29","10","23","9","6","5","13","6.4slowmonoloudlow",0,0,1,0,"36","18","33","37","50","42","8.3fastmonosofthigh",1,0,0,1,"23","6","8","11","14","3","4","4.2fastmodloudlow",1,1,1,0,"32","42","37","47","25","52","25","Q9812.1slowmodsoftlowQ980",0,1,0,0,"71","89","72","48","80","31","46","1992","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","97360","Yes","6"
"1481","68.104.81.54","36.2082061767578125","-115.2957000732421875","5.6fastmodloudlow",1,1,1,0,"100","48","47","34","26","48","47","8.5slowmodloudhigh",0,1,1,1,"52","100","34","33","49","52","53","4.4slowmonoloudhigh",0,0,1,1,"50","11","5","14","26","0","10.3slowmonoloudlow",0,0,1,0,"100","45","100","81","100","100","99","8.2fastmonosoftlow",1,0,0,0,"100","52","52","53","98","80","89","Q98110.1fastmodsoftlowQ980",1,1,0,0,"100","6","54","91","57","88","82","1984","Some college but no degree","White,Black or African American","None of these","Male","$50,000 to $59,999","89102","Yes","2"
"1482","71.184.115.190","42.4597015380859375","-71.0637969970703125","8.6slowmonoloudhigh",0,0,1,1,"72","79","41","65","60","54","76","1.5slowmonosofthigh",0,0,0,1,"22","21","27","28","27","26","28","6.4slowmodsoftlow",0,1,0,0,"52","5","9","45","53","55","8.3slowmonoloudhigh",0,0,1,1,"70","4","89","73","67","33","87","2.2fastmodloudlow",1,1,1,0,"60","83","84","56","53","83","74","Q9812.1slowmonosoftlowQ980",0,0,0,0,"58","2","5","58","32","47","61","1984","Professional degree (JD, MD)","White","None of these","Female","$150,000 or more","02148","Yes","0"
"1483","24.183.132.175","43.6531982421875","-89.76519775390625","6.6fastmonoloudlow",1,0,1,0,"60","60","60","50","60","70","80","1.5fastmodloudhigh",1,1,1,1,"60","60","60","50","60","60","60","10.4fastmonosoftlow",1,0,0,0,"54","55","55","48","54","52","1.3slowmodloudlow",0,1,1,0,"60","60","60","50","60","50","60","5.2fastmonoloudhigh",1,0,1,1,"52","52","53","44","55","53","52","Q9818.1fastmodloudhighQ980",1,1,1,1,"50","50","50","44","50","50","48","1965","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","53901","Yes","8"
"1484","75.142.210.15","34.4994049072265625","-117.2935943603515625","8.6fastmodloudlow",1,1,1,0,"24","50","30","32","34","17","26","4.5slowmodsoftlow",0,1,0,0,"36","36","41","43","25","33","43","5.4slowmonoloudhigh",0,0,1,1,"47","46","42","61","52","42","10.3fastmonoloudlow",1,0,1,0,"74","48","53","56","55","56","46","9.2slowmodsofthigh",0,1,0,1,"55","42","38","50","38","48","39","Q9813.1fastmodsoftlowQ980",1,1,0,0,"61","75","73","65","70","72","78","1977","Master's degree","Black or African American","None of these","Female","$10,000 to $19,999","92345","Yes","4"
"1485","184.61.211.212","42.7631988525390625","-88.1974029541015625","7.6fastmonoloudlow",1,0,1,0,"40","18","14","46","31","41","31","3.5slowmodsoftlow",0,1,0,0,"53","56","53","50","50","50","56","8.4slowmonoloudhigh",0,0,1,1,"0","0","0","0","0","0","6.3slowmodloudhigh",0,1,1,1,"38","30","37","36","34","6","11","8.2fastmodloudhigh",1,1,1,1,"34","67","42","29","36","32","29","Q9819.1slowmonoloudlowQ980",0,0,1,0,"39","18","20","40","18","27","19","1976","Bachelor's degree in college (4-year)","White","None of these","Male","$150,000 or more","53121","Yes","10"
"1486","191.101.215.30","39.7845001220703125","-104.964202880859375","9.6fastmonosofthigh",1,0,0,1,"42","73","74","27","90","50","50","3.5slowmodsoftlow",0,1,0,0,"44","75","32","84","62","47","62","4.4slowmodsoftlow",0,1,0,0,"32","70","52","62","66","79","5.3fastmonoloudhigh",1,0,1,1,"41","82","51","81","21","32","67","5.2slowmodloudhigh",0,1,1,1,"49","78","43","13","35","64","88","Q9813.1fastmonosofthighQ980",1,0,0,1,"38","83","25","52","56","81","73","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","Yes","6"
"1487","75.164.31.95","45.46099853515625","-122.7052001953125","1.6fastmonoloudhigh",1,0,1,1,"79","75","69","81","69","81","70","1.5fastmodsoftlow",1,1,0,0,"81","49","41","75","70","68","28","7.4slowmodsofthigh",0,1,0,1,"63","28","32","72","27","65","3.3slowmonoloudlow",0,0,1,0,"50","50","50","50","50","50","50","9.2slowmodloudhigh",0,1,1,1,"85","22","35","70","49","57","75","Q9812.1slowmonoloudlowQ980",0,0,1,0,"17","0","14","8","0","5","0","1987","Bachelor's degree in college (4-year)","White","None of these","Female","$100,000 to $149,999","97701","Yes","6"
"1488","174.31.231.39","47.6461944580078125","-117.2657012939453125","6.6fastmodloudlow",1,1,1,0,"34","34","20","16","19","4","19","5.5fastmodsoftlow",1,1,0,0,"36","24","13","22","30","9","8","8.4slowmonoloudlow",0,0,1,0,"0","0","1","0","1","0","10.3slowmodsoftlow",0,1,0,0,"66","25","29","24","37","20","19","7.2slowmonosofthigh",0,0,0,1,"15","1","1","14","10","43","13","Q9818.1slowmodsoftlowQ980",0,1,0,0,"1","37","3","1","3","0","1","1997","Bachelor's degree in college (4-year)","Asian","None of these","Female","$10,000 to $19,999","97401","Yes","0"
"1489","74.134.184.105","40.87969970703125","-83.88809967041015625","6.6slowmodloudlow",0,1,1,0,"52","67","74","51","0","52","3","9.5fastmodloudlow",1,1,1,0,"51","66","63","51","0","50","1","3.4slowmonoloudlow",0,0,1,0,"52","69","69","52","51","52","7.3slowmodsofthigh",0,1,0,1,"53","72","70","50","0","0","0","6.2fastmodloudlow",1,1,1,0,"53","69","82","52","0","52","0","Q9819.1slowmonosofthighQ980",0,0,0,1,"52","66","62","53","52","52","1","1989","Bachelor's degree in college (4-year)","White","None of these","Female","Less than $10,000","00000","No","10"
"1490","67.248.157.116","43.3238067626953125","-73.6772003173828125","1.6fastmodsoftlow",1,1,0,0,"65","46","59","62","50","55","38","1.5fastmonoloudhigh",1,0,1,1,"45","55","56","53","63","50","35","2.4slowmonosoftlow",0,0,0,0,"69","34","28","56","50","22","6.3slowmonosofthigh",0,0,0,1,"56","37","60","58","55","45","50","1.2slowmodloudhigh",0,1,1,1,"72","64","61","72","75","61","76","Q9817.1fastmonosoftlowQ980",1,0,0,0,"63","25","39","45","36","54","29","1981","Associate degree in college (2-year)","White","None of these","Female","$80,000 to $89,999","12839","Yes","1"
"1491","50.54.39.5","41.0829925537109375","-81.57089996337890625","6.6fastmodsoftlow",1,1,0,0,"0","5","0","0","0","0","0","1.5fastmonosofthigh",1,0,0,1,"17","70","32","0","0","0","0","2.4slowmodloudlow",0,1,1,0,"0","0","0","0","0","0","7.3fastmodloudlow",1,1,1,0,"10","10","5","0","0","0","0","2.2slowmonosoftlow",0,0,0,0,"0","0","0","0","0","0","0","Q9812.1fastmonosofthighQ980",1,0,0,1,"0","0","0","0","0","0","0","1977","Bachelor's degree in college (4-year)","White","None of these","Male","$20,000 to $29,999","43402","No","5"
